城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
包头	2014/12/1	104	55~168	轻度污染	61	151.3	68.8	2.2	48.9	39	113
北海	2014/1/1	110	61~198	轻度污染	80.8	117.3	16.8	1.57	20.2	122.7	80
北海	2014/2/1	61	36~139	良	36.8	64.3	8.5	1.23	9	72.7	55
北海	2014/3/1	53	26~75	良	28	58.3	10.7	1	8.2	63.4	25
北海	2014/4/1	53	34~99	良	20.9	50.8	12.6	1.14	7.4	87	27
北海	2014/5/1	52	29~77	良	14.3	45.7	12.4	1.28	11.4	94.3	35
北海	2014/6/1	45	32~106	优	11.1	40.3	9.8	1.06	9.2	84.3	27
北海	2014/7/1	40	29~62	优	10.2	34.2	11.3	1.02	8.2	71	23
北海	2014/8/1	37	24~79	优	5.7	26.7	11.1	1.1	10.6	69.5	23
北海	2014/9/1	46	24~82	优	16.8	35.4	8	1.01	11.7	86.3	40
北海	2014/10/1	84	41~138	良	48.9	81.4	12.9	1.17	14.9	133.9	90
北海	2014/11/1	64	18~117	良	38.7	62.5	12.2	1.18	14.8	94.3	48
北海	2014/12/1	77	29~126	良	55.6	81.5	17.6	1.38	24.3	91.9	75
本溪	2014/1/1	98	46~193	良	71.2	106.9	93.1	2.64	45	27	63
本溪	2014/2/1	104	43~246	轻度污染	75.7	120.1	75.3	3.29	36.6	46.2	104
本溪	2014/3/1	91	48~242	良	65.8	103.3	54.2	3.15	35.3	61.2	89
本溪	2014/4/1	79	52~136	良	53.2	93.3	35.4	2.05	33.8	86.7	78
本溪	2014/5/1	66	42~114	良	35.5	69.6	22.8	1.87	31.3	113.5	53
本溪	2014/6/1	68	40~130	良	41.5	70.5	18.5	1.66	36.9	105.3	75
本溪	2014/7/1	69	50~161	良	44.1	75.2	14.8	2.35	24.6	100.5	81
本溪	2014/8/1	70	43~132	良	41.6	77.2	12.2	1.82	29.5	106.2	98
本溪	2014/9/1	65	34~85	良	34.6	78.3	20.8	1.9	34.5	84.2	96
本溪	2014/10/1	104	51~443	轻度污染	75.2	127.9	29	1.78	50.2	87.1	100
本溪	2014/11/1	116	56~457	轻度污染	86.4	146.1	63.7	2.67	53.9	61.4	121
本溪	2014/12/1	94	59~145	良	64.5	101.7	92.8	2.89	59.5	42.5	102
北京	2014/1/1	125	26~402	轻度污染	93.8	122.8	51.3	1.95	65	36.6	80
北京	2014/2/1	184	33~428	中度污染	148.4	155.4	56.4	2.17	68.6	41.5	137
北京	2014/3/1	130	35~319	轻度污染	93.6	137.7	33.7	1.38	62.3	82.9	109
北京	2014/4/1	127	65~279	轻度污染	88.6	144.7	16.3	0.92	57.4	129	145
北京	2014/5/1	107	46~205	轻度污染	61.1	117.8	14.9	0.84	46.8	148.7	116
北京	2014/6/1	116	50~179	轻度污染	54.4	74.2	6.2	0.79	39.4	168.1	143
北京	2014/7/1	140	39~252	轻度污染	89.1	100.1	6.2	0.93	38.7	170	155
北京	2014/8/1	120	46~200	轻度污染	62.3	88.5	5.2	0.84	42.6	172	157
北京	2014/9/1	99	43~200	良	65.4	87.9	6.3	0.98	49.2	106	143
北京	2014/10/1	154	28~381	中度污染	118.5	148.4	8.5	1.33	69.5	53.8	121
北京	2014/11/1	117	29~342	轻度污染	86.2	126.8	15.7	1.58	65	37.4	101
北京	2014/12/1	86	21~267	良	57.8	95.1	28.2	1.54	52.8	42.1	65
滨州	2014/1/1	173	44~316	中度污染	135.1	195.2	133.2	2.87	65.6	30.9	123
滨州	2014/2/1	125	35~264	轻度污染	93.8	114	87	1.91	42.8	46	110
滨州	2014/3/1	145	61~307	轻度污染	103.2	166.6	89	1.77	63	65.5	142
滨州	2014/4/1	116	38~227	轻度污染	82.9	135.9	73.9	1.39	50.8	100.1	137
滨州	2014/5/1	103	42~189	轻度污染	70	121.6	65	1.74	37.8	99.1	110
滨州	2014/6/1	91	50~192	良	64	87.7	50.6	1.44	28.8	116.1	108
滨州	2014/7/1	96	28~152	良	64.1	122	43.1	1.55	32.1	117.3	128
滨州	2014/8/1	98	39~158	良	70.6	113.3	43.9	1.46	30.3	90.5	137
滨州	2014/9/1	97	29~190	良	70.9	108.5	43.6	2.21	37.8	61.5	133
滨州	2014/10/1	113	49~218	轻度污染	82.5	131.9	46.3	2.66	45.7	44.4	117
滨州	2014/11/1	121	51~237	轻度污染	87.8	160.7	52.8	2.35	54.3	26.4	130
滨州	2014/12/1	129	46~315	轻度污染	92.7	155.2	99.3	3.01	59.3	34.4	128
沧州	2014/1/1	176	67~356	中度污染	139.2	194.4	87.2	2.32	47.3	37.5	119
沧州	2014/2/1	142	42~308	轻度污染	108.9	138.7	54.6	1.95	27.4	65.6	127
沧州	2014/3/1	136	62~223	轻度污染	101.5	152.7	53.9	1.43	31.6	86	137
沧州	2014/4/1	113	63~200	轻度污染	78.1	129.8	30.2	0.93	25.9	129.4	142
沧州	2014/5/1	121	63~245	轻度污染	68.7	126.3	35.7	0.89	27.5	163.9	138
沧州	2014/6/1	116	66~182	轻度污染	63	90.1	26.6	0.7	24.3	163.5	152
沧州	2014/7/1	119	48~226	轻度污染	82.8	120.2	23.6	0.73	25.8	143.1	151
沧州	2014/8/1	97	50~132	良	55.2	115.2	17.5	0.76	15.9	142.6	143
沧州	2014/9/1	87	43~179	良	53.2	102.6	19.7	1.11	35.6	109.2	133
沧州	2014/10/1	133	62~241	轻度污染	95.7	170.4	34.6	1.02	56.3	93.1	133
沧州	2014/11/1	145	62~408	轻度污染	109.5	180.4	42.6	1.6	50.1	51.2	141
沧州	2014/12/1	135	61~273	轻度污染	99.3	175	91.6	2.11	66.1	35.6	143
长春	2014/1/1	120	50~245	轻度污染	89	127.8	77.8	1.14	46.8	51.3	85
长春	2014/2/1	117	53~278	轻度污染	84.8	127	75.2	1.14	45.9	68	115
长春	2014/3/1	96	51~237	良	68	119.2	51.9	0.97	46.7	81.2	95
长春	2014/4/1	91	53~142	良	55	130	22.6	0.81	46.7	100.6	109
长春	2014/5/1	66	34~158	良	33.7	76.5	11.5	0.69	41.1	95.4	57
长春	2014/6/1	72	36~124	良	38	83	9.4	0.7	47.4	106	86
长春	2014/7/1	84	36~200	良	52.7	95.3	6.2	0.78	30.5	115.2	102
长春	2014/8/1	71	48~101	良	36.9	81.2	6.8	0.79	38.8	117.7	102
长春	2014/9/1	59	29~80	良	26.3	69.3	8.4	0.67	38.1	80.8	81
长春	2014/10/1	178	52~431	中度污染	140.7	208.4	23	1.3	57.2	87.7	147
长春	2014/11/1	111	51~308	轻度污染	81	133.5	54.8	1.1	46.1	52.2	118
长春	2014/12/1	110	53~233	轻度污染	79.1	107.4	84.7	1.02	43.7	43.7	114
常德	2014/1/1	224	125~361	重度污染	177.8	233.9	52.3	2.1	34.6	62.7	158
常德	2014/2/1	124	47~258	轻度污染	93.8	122.3	28	1.84	20.3	44.3	122
常德	2014/3/1	89	57~125	良	64.7	96.2	46.9	1.19	26.2	68.2	93
常德	2014/4/1	72	50~137	良	50.8	78.4	44.2	0.94	18.5	89.8	68
常德	2014/5/1	80	28~146	良	57.6	87.4	29.8	1.23	21.5	70.1	81
常德	2014/6/1	90	35~170	良	67	89.5	23.6	1.35	17.4	55.3	111
常德	2014/7/1	66	29~127	良	45.9	67.6	19.9	1.12	13.6	57	76
常德	2014/8/1	61	31~100	良	42.7	64	14.4	1.17	13.3	33.6	76
常德	2014/9/1	66	20~142	良	45.2	71.1	16.3	1.44	16.4	31.4	85
常德	2014/10/1	95	27~159	良	70.4	108.2	23.1	2.06	21	36.3	107
常德	2014/11/1	78	31~210	良	56	83.5	26.6	1.55	22.5	25.3	69
常德	2014/12/1	72	44~148	良	48.9	78.7	35.6	1.62	31.4	16.4	57
长沙	2014/1/1	204	70~356	重度污染	160.8	128.8	45.1	1.77	68.7	59.3	139
长沙	2014/2/1	102	19~222	轻度污染	76.6	57.6	22	1.47	34.2	46.5	102
长沙	2014/3/1	88	40~156	良	65.1	85.1	24	1.26	40.8	53.2	89
长沙	2014/4/1	84	35~145	良	61.1	84.2	20.4	1.08	40	73.1	92
长沙	2014/5/1	92	30~156	良	65.4	105.8	19.6	0.98	34.4	74.7	100
长沙	2014/6/1	98	29~311	良	72.6	94.1	16.3	0.98	29.1	90.6	112
长沙	2014/7/1	69	37~116	良	47.8	79	16.1	0.84	30.3	87.2	83
长沙	2014/8/1	69	30~120	良	46.6	68.9	17.2	0.83	27	98.5	91
长沙	2014/9/1	72	23~134	良	51.5	72.9	17.9	0.95	30.7	84.8	109
长沙	2014/10/1	129	24~299	轻度污染	98.8	124.5	24.1	1.07	44.2	95.6	135
长沙	2014/11/1	99	41~299	良	73.5	80.4	25.9	1.09	46.2	51	99
长沙	2014/12/1	105	62~240	轻度污染	78	90.5	34.4	0.96	56.2	48.2	113
常熟	2014/1/1	105	46~211	轻度污染	77.3	92.1	86.7	0.79	86.1	84.9	61
常熟	2014/2/1	82	41~169	良	53.7	64.6	58.8	0.69	55.9	105.3	80
常熟	2014/3/1	91	42~177	良	62.2	80.6	47.2	0.81	63.6	119	94
常熟	2014/4/1	76	48~130	良	48	64.6	36.9	0.54	46.8	112.5	73
常熟	2014/5/1	109	39~207	轻度污染	60.7	94.3	22	0.68	45.8	159	120
常熟	2014/6/1	68	30~148	良	48.4	62.4	15.3	0.64	39.9	94.6	65
常熟	2014/7/1	62	28~152	良	38.9	56	13.8	0.71	34.9	88.4	63
常熟	2014/8/1	58	16~91	良	40.3	55.8	15	0.73	32.1	67.3	68
常熟	2014/9/1	81	46~137	良	35.2	52	16.2	0.7	32.4	131.2	128
常熟	2014/10/1	88	52~137	良	45.9	78	15	0.57	41.2	127.1	104
常熟	2014/11/1	81	43~177	良	58.6	86.6	17.5	0.52	45.8	77.5	78
常熟	2014/12/1	101	44~181	轻度污染	74.2	119.5	16.6	0.92	53.8	52	117
长治	2014/1/1	134	51~282	轻度污染	100.7	158.2	33.8	2.24	46.5	47.9	98
长治	2014/2/1	105	49~245	轻度污染	76.5	129	28.8	1.89	41.1	51.2	106
长治	2014/3/1	95	58~154	良	61.2	133.3	47.4	2.14	41.8	88	98
长治	2014/4/1	90	57~139	良	60.8	118.9	48.7	2.23	34.4	89.8	109
长治	2014/5/1	83	58~141	良	41	114.9	34.5	1.61	31.6	86.7	85
长治	2014/6/1	76	43~133	良	46	99	24.1	2.05	29.4	76.1	91
长治	2014/7/1	72	52~108	良	45.9	88.6	20.3	1.56	30.1	87	89
长治	2014/8/1	70	28~118	良	50.2	74.7	28.5	1.56	31.9	80	90
长治	2014/9/1	66	24~117	良	47.1	64.3	23.1	1.51	27.7	64	92
长治	2014/10/1	107	35~225	轻度污染	79.2	111.2	28.6	1.93	44.3	76.1	101
长治	2014/11/1	143	45~293	轻度污染	109.4	171.4	56.7	2.64	47.5	53.5	140
长治	2014/12/1	107	42~234	轻度污染	77.3	125.5	78.7	2.92	52.1	48.8	109
常州	2014/1/1	142	57~304	轻度污染	108.5	153.2	46.2	1.45	49.3	58	101
常州	2014/2/1	93	28~252	良	68.3	92	30.9	1.09	32.7	69.2	85
常州	2014/3/1	97	58~179	良	70.5	115.3	44.4	1.23	47.8	93.5	103
常州	2014/4/1	87	53~158	良	62.7	95.1	35.9	0.9	43.1	101.9	97
常州	2014/5/1	114	46~202	轻度污染	74.4	136.7	38.6	1	58.2	148.9	128
常州	2014/6/1	110	37~204	轻度污染	65.3	97.3	36.8	1.04	45.5	158.7	131
常州	2014/7/1	94	34~177	良	53.8	81.2	23.8	1	37.7	137.8	121
常州	2014/8/1	76	26~170	良	47.5	72.4	22.8	0.96	37.5	106.6	97
常州	2014/9/1	71	36~144	良	44.3	73	27.7	0.95	35.7	108.4	103
常州	2014/10/1	91	62~169	良	59.7	105.6	30.7	0.99	45	120.4	104
常州	2014/11/1	93	34~212	良	68.7	103.2	37.6	1.25	50.4	77	99
常州	2014/12/1	101	49~181	轻度污染	74.1	120.1	46.5	1.28	51.9	49.4	117
潮州	2014/1/1	93	43~171	良	69.5	102.1	17.6	1.21	34.4	103.4	59
潮州	2014/2/1	68	14~142	良	49.5	55.3	10.4	1.46	23.3	59.8	58
潮州	2014/3/1	82	39~156	良	60	74.8	17.2	1.7	30.5	81.1	78
潮州	2014/4/1	83	53~143	良	58.4	74	15.1	1.73	24.1	103.6	91
潮州	2014/5/1	56	32~119	良	37.2	50.8	13.1	0.86	17.9	79.8	41
潮州	2014/6/1	56	30~99	良	31.8	40.6	11.1	1.12	13.6	92.3	51
潮州	2014/7/1	64	29~363	良	40.3	41.8	14.9	1.31	9.5	98.2	59
潮州	2014/8/1	61	33~128	良	34.8	41.6	18.2	1.3	11.7	107.3	75
潮州	2014/9/1	73	25~135	良	40	38.8	13.3	1.02	9	122.5	101
潮州	2014/10/1	109	53~175	轻度污染	58.5	74.4	15	1.3	14.9	167.1	135
潮州	2014/11/1	87	26~150	良	57.2	62.9	15.5	1.15	17.1	127.9	96
潮州	2014/12/1	69	32~109	良	45.3	68.8	14	1.12	23.1	104.7	61
承德	2014/1/1	90	37~212	良	61.9	117.3	60.2	1.48	47	46	52
承德	2014/2/1	142	40~321	轻度污染	109.3	164.5	54.7	1.63	47.1	56.7	118
承德	2014/3/1	91	43~206	良	57.5	121.3	51.4	0.95	40.2	92.1	82
承德	2014/4/1	92	48~170	良	42.3	119.6	30.1	0.7	37.3	132.7	103
承德	2014/5/1	97	53~203	良	34.8	91.4	23.4	0.7	27.7	149.3	105
承德	2014/6/1	81	48~135	良	35.4	64.7	24.3	0.57	24.7	133.1	96
承德	2014/7/1	108	48~191	轻度污染	59.9	100.8	21.2	0.85	26	149.5	134
承德	2014/8/1	85	34~157	良	36.1	73.7	24.5	0.7	28.8	137.8	115
承德	2014/9/1	70	33~126	良	35.1	76.6	24.7	0.76	29.3	96.4	102
承德	2014/10/1	114	35~270	轻度污染	76.1	157.2	31	1.09	43.2	66.2	100
承德	2014/11/1	93	40~212	良	56.6	131.8	34.7	1.23	44.3	40	99
承德	2014/12/1	68	30~165	良	41.1	86.5	32.2	1.13	36.1	48.7	49
成都	2014/1/1	222	74~462	重度污染	179	255.8	31.6	1.58	73.5	49.7	149
成都	2014/2/1	149	43~234	轻度污染	112.5	149.9	24.8	1.42	49.1	54.2	143
成都	2014/3/1	114	40~211	轻度污染	83.7	136.9	24.1	1.29	64.3	77.1	115
成都	2014/4/1	90	43~160	良	59.9	100.1	16.3	1.04	50.9	110.1	106
成都	2014/5/1	110	60~185	轻度污染	75.7	130.6	14.4	0.82	51.8	136.4	128
成都	2014/6/1	74	36~166	良	43.8	72.3	13	0.86	46	110.2	83
成都	2014/7/1	75	27~122	良	39.9	71	12.6	0.87	47.1	122.4	96
成都	2014/8/1	69	28~108	良	37.9	63.9	12.3	0.91	44.2	109.7	95
成都	2014/9/1	62	31~114	良	39.9	67.9	13.9	0.96	46.3	73.9	81
成都	2014/10/1	88	37~219	良	64	104.2	15.8	1.1	52	66	86
成都	2014/11/1	76	41~132	良	53.1	96.1	15.1	1.05	49.1	40.7	78
成都	2014/12/1	117	55~230	轻度污染	83.8	156	23.2	1.21	56.8	40.2	133
赤峰	2014/1/1	111	54~377	轻度污染	75.1	150.9	110.9	0.78	29	25.5	75
赤峰	2014/2/1	124	43~423	轻度污染	88.7	158.6	88.7	0.78	29.2	41.9	113
赤峰	2014/3/1	99	54~394	良	48.1	139.1	67.7	0.56	27	69.4	94
赤峰	2014/4/1	91	52~281	良	36.6	127.9	35.3	0.87	23.1	80.1	100
赤峰	2014/5/1	70	39~149	良	26.1	89.9	25.5	0.92	19.2	86	61
赤峰	2014/6/1	58	23~92	良	23.9	68.4	14.7	0.74	17.9	70	59
赤峰	2014/7/1	78	38~131	良	44.8	89	20.3	0.9	18	113.7	96
赤峰	2014/8/1	61	38~91	良	29.7	69.4	25.4	0.81	22.1	92.8	76
赤峰	2014/9/1	69	40~102	良	27.7	87.9	31.2	0.76	25	75.9	104
赤峰	2014/10/1	100	39~240	良	61.4	140.5	39.5	0.93	29.4	60.5	101
赤峰	2014/11/1	86	31~152	良	54.6	121.6	88.4	1.06	28.4	42.5	91
赤峰	2014/12/1	78	33~170	良	50.6	95	122.2	1.4	31.5	34.7	70
重庆	2014/1/1	172	97~248	中度污染	131.2	182.4	46.3	1.6	46.3	26.5	131
重庆	2014/2/1	114	26~224	轻度污染	85.9	118.3	33.6	1.36	33.5	32.3	108
重庆	2014/3/1	77	39~143	良	55.5	89.5	39.5	1.14	38.8	62.2	65
重庆	2014/4/1	62	30~90	良	42.9	69.4	25.4	1.13	34.9	69.6	46
重庆	2014/5/1	72	33~137	良	47.9	84.7	20.6	1.04	35.7	80.3	68
重庆	2014/6/1	61	24~145	良	35.7	58.1	12.6	1.06	32.9	79.4	61
重庆	2014/7/1	86	32~172	良	31.5	61.7	17	0.85	30.5	138.2	109
重庆	2014/8/1	73	23~136	良	32.4	58.7	15.6	0.93	31	118.6	98
重庆	2014/9/1	61	14~100	良	39.1	67.3	14.1	1.08	31.9	75.5	84
重庆	2014/10/1	96	44~213	良	70.5	103.7	17.8	1.1	43.4	62.4	98
重庆	2014/11/1	116	47~194	轻度污染	86.9	124	17	1.08	41.5	17.4	128
重庆	2014/12/1	126	55~223	轻度污染	95.6	119.4	23.3	1.38	41.7	17.2	144
大连	2014/1/1	99	41~269	良	70.7	106.8	60.8	0.98	41.1	38.3	56
大连	2014/2/1	99	35~200	良	71.2	100.6	61.1	0.86	39.5	55.4	95
大连	2014/3/1	96	52~191	良	68.3	110.5	43.4	0.76	44.4	65.7	97
大连	2014/4/1	83	45~192	良	56.1	105.7	14.7	0.78	51	81.5	86
大连	2014/5/1	67	45~110	良	38.1	82.3	7.8	0.61	40.6	90.4	56
大连	2014/6/1	62	30~166	良	41.5	66.9	4.7	0.58	31	74.5	59
大连	2014/7/1	70	37~150	良	45.7	68.3	6.7	0.73	30.7	100.5	73
大连	2014/8/1	68	38~133	良	41.9	63.5	9.2	0.9	29.1	108.5	85
大连	2014/9/1	57	36~108	良	28.9	51.7	8.2	0.78	34.3	93.2	65
大连	2014/10/1	73	31~173	良	48.5	82.5	11.6	0.71	34.6	68.3	60
大连	2014/11/1	97	43~227	良	69.3	106.3	51.1	1.05	47.3	48.6	90
大连	2014/12/1	74	32~343	良	47.9	80.5	59.1	0.9	44.4	35.9	45
丹东	2014/1/1	84	38~157	良	58.5	95.1	79.1	1.32	32.6	44.7	47
丹东	2014/2/1	97	47~246	良	67.1	109.3	67.1	1.58	30.3	59.8	92
丹东	2014/3/1	73	47~141	良	49.9	84.6	38.1	0.92	27.4	77.5	63
丹东	2014/4/1	87	42~201	良	60.2	107.9	18.8	1.39	33	98.7	93
丹东	2014/5/1	74	45~135	良	42.1	83.6	16.2	1.15	27.3	121.6	67
丹东	2014/6/1	74	43~142	良	40.1	66.2	16	1.3	24	117	84
丹东	2014/7/1	65	23~105	良	33.5	54.1	16.4	1.55	20	111.2	77
丹东	2014/8/1	61	32~128	良	33.4	54.6	19.1	1.55	23.4	104.2	76
丹东	2014/9/1	56	34~96	良	28.5	54.5	21.3	1.63	29.1	95.8	67
丹东	2014/10/1	64	42~94	良	38.6	73.2	22.8	1.24	30.9	89.8	48
丹东	2014/11/1	91	50~149	良	64.5	107.3	62.6	1.91	41.3	54.4	100
丹东	2014/12/1	91	38~277	良	62.1	105	83.8	1.76	36.3	35.3	83
大庆	2014/1/1	101	37~303	轻度污染	76.3	89.6	33.8	0.97	34.5	46	58
大庆	2014/2/1	97	30~282	良	72.7	88.8	27.5	0.85	30.4	61.8	91
大庆	2014/3/1	64	35~153	良	44.9	65	19.2	0.64	25.2	83.2	38
大庆	2014/4/1	65	44~170	良	34.5	77.1	16.1	0.41	20.4	101.2	47
大庆	2014/5/1	46	29~97	优	21.9	39.8	9.1	0.36	15.7	83.3	23
大庆	2014/6/1	50	33~104	良	24.3	45.4	9.4	0.38	17.9	92	41
大庆	2014/7/1	75	21~237	良	53.4	70.7	11.2	0.57	17.5	92.1	76
大庆	2014/8/1	45	32~61	优	19	33.3	10.4	0.45	17.1	88.7	39
大庆	2014/9/1	41	24~60	优	18.6	34.5	10.9	0.35	18	77.4	28
大庆	2014/10/1	76	29~233	良	53.2	76.1	16.5	0.68	28.2	74.8	56
大庆	2014/11/1	66	26~202	良	44.5	65	22	0.79	27.3	54.2	51
大庆	2014/12/1	78	27~172	良	55.8	71.4	27.8	0.81	26	44.9	65
大同	2014/1/1	94	32~280	良	66.7	109.4	94.4	3	55.2	36.2	57
大同	2014/2/1	106	28~253	轻度污染	77.4	116.6	72.7	2.8	42.8	52.4	96
大同	2014/3/1	73	31~129	良	31	96.7	58.6	2.52	39.1	73.2	57
大同	2014/4/1	79	50~197	良	37.7	107	36.7	2.2	37.3	97.2	76
大同	2014/5/1	102	44~252	轻度污染	45	148	25.6	1.15	26.2	104.5	105
大同	2014/6/1	61	44~86	良	29.1	61.4	20.9	1.12	22.8	106.1	60
大同	2014/7/1	72	30~135	良	40.1	72.7	23.7	1.12	25.9	110.6	86
大同	2014/8/1	63	40~114	良	33	65.8	23.6	1.29	26.7	107	80
大同	2014/9/1	60	31~108	良	33.8	64.2	19.6	1.27	25.6	83.2	80
大同	2014/10/1	63	28~97	良	32.3	74.5	15.6	1.32	24.1	69.2	46
大同	2014/11/1	64	31~102	良	34.2	81.1	50	1.75	21.7	48.9	54
大同	2014/12/1	91	48~199	良	52.9	122.8	75.5	2.42	24.6	42.9	90
德阳	2014/1/1	183	73~337	中度污染	142.4	186.4	27.1	1.84	63.9	68.9	131
德阳	2014/2/1	136	29~252	轻度污染	103.1	128.2	18.3	1.5	34.6	61.9	129
德阳	2014/3/1	107	44~248	轻度污染	78.8	119.7	26.7	0.97	45.5	84.1	102
德阳	2014/4/1	86	45~174	良	55.4	87.6	22.7	0.87	31.8	118.8	99
德阳	2014/5/1	104	56~176	轻度污染	71.5	123.4	26	0.79	33.8	135.7	117
德阳	2014/6/1	89	37~201	良	56.4	87.4	25.6	0.84	31.8	130	102
德阳	2014/7/1	70	29~105	良	34	68.5	21.9	0.66	28.4	113.9	84
德阳	2014/8/1	55	24~84	良	30.5	52.3	21.6	0.82	23.1	91.6	63
德阳	2014/9/1	51	29~92	良	30.9	50.5	20.5	0.93	25.4	73.4	55
德阳	2014/10/1	68	23~157	良	47.8	73.3	16.5	0.93	32.3	62.5	55
德阳	2014/11/1	55	22~102	良	37.7	58.3	11.2	0.92	34.8	36.1	34
德阳	2014/12/1	72	32~126	良	50.7	72	18.2	1.02	47.4	35.9	60
德州	2014/1/1	223	72~402	重度污染	177.6	242.2	108	1.68	73.4	39.7	149
德州	2014/2/1	160	49~341	中度污染	124	155.2	81.5	1.71	49.9	49.8	141
德州	2014/3/1	149	70~238	轻度污染	111	180.5	59.3	1.42	49.7	76.8	150
德州	2014/4/1	124	80~204	轻度污染	89.1	145.8	38.2	1.08	38.5	94.5	154
德州	2014/5/1	111	47~185	轻度污染	80.8	139.9	40.8	1.59	33.3	103	129
德州	2014/6/1	109	51~219	轻度污染	79.7	104.1	36.1	1.45	30.5	122.2	137
德州	2014/7/1	107	49~187	轻度污染	78.1	115.6	36	1.37	32	143	139
德州	2014/8/1	102	58~168	轻度污染	75	121	31.8	1.55	36	139.3	151
德州	2014/9/1	98	38~215	良	71	110.5	42.4	1.86	41.1	98.1	139
德州	2014/10/1	142	55~229	轻度污染	106.3	158.4	55	1.87	56.9	80.8	143
德州	2014/11/1	172	50~397	中度污染	134.2	180	57.5	1.99	62.4	47.7	157
德州	2014/12/1	169	63~296	中度污染	129	187.8	92.8	2.18	68.3	34.4	164
东莞	2014/1/1	114	51~201	轻度污染	84.7	104.2	29	1.25	63.4	126.6	82
东莞	2014/2/1	66	18~195	良	45.1	50.7	20	1.05	39.6	78.8	58
东莞	2014/3/1	74	29~153	良	51.2	66.1	29.1	1.07	51.9	77.2	63
东莞	2014/4/1	71	45~126	良	42.3	56.6	25.2	0.94	47.6	107.7	62
东莞	2014/5/1	53	25~174	良	27.1	38.6	17.8	0.78	39.4	86.1	35
东莞	2014/6/1	71	29~145	良	28.3	42.9	13.4	0.71	37.6	116.4	75
东莞	2014/7/1	95	29~205	良	29.9	46.4	19.5	0.74	33.2	148.2	105
东莞	2014/8/1	95	27~205	良	25.5	37.5	19.8	0.75	27.6	149.6	118
东莞	2014/9/1	98	27~203	良	33.1	47.2	19.2	0.82	31.2	152.9	123
东莞	2014/10/1	101	58~145	轻度污染	56.2	78.8	21.3	0.87	35.8	155.9	123
东莞	2014/11/1	78	30~198	良	48.1	71.3	19.2	1.03	44.1	109.5	75
东莞	2014/12/1	78	30~141	良	56.7	76.8	23.2	1.08	49.3	85.2	76
东营	2014/1/1	162	44~347	中度污染	123.9	203.6	117	1.73	62.4	47.8	109
东营	2014/2/1	113	36~260	轻度污染	80.6	129.4	80.4	1.27	39.1	81.1	101
东营	2014/3/1	145	67~267	轻度污染	102.4	206.8	90.1	1.45	63.5	112.2	151
东营	2014/4/1	112	60~188	轻度污染	65.9	159.4	68.7	1.08	47.2	147.4	142
东营	2014/5/1	127	67~203	轻度污染	64.5	171.5	72.2	1.02	40.4	173.7	152
东营	2014/6/1	118	60~176	轻度污染	55	110	45.7	0.96	27	172.8	147
东营	2014/7/1	135	60~202	轻度污染	64	129.2	58.3	1.19	33.6	196	165
东营	2014/8/1	129	40~201	轻度污染	60.9	116.7	56.9	1.28	37.4	189.3	165
东营	2014/9/1	99	41~177	良	55	109	54.1	1.16	39.3	142.7	150
东营	2014/10/1	94	43~208	良	64.4	122.3	51.6	1.28	48.6	113.2	101
东营	2014/11/1	136	42~267	轻度污染	99.9	159.4	72.3	1.6	63.6	63.1	139
东营	2014/12/1	128	47~321	轻度污染	92.5	151.8	95.9	1.53	59.2	42.4	127
鄂尔多斯	2014/1/1	54	30~111	良	22.5	60.9	24	0.8	31.4	70.5	16
鄂尔多斯	2014/2/1	82	36~226	良	47.8	92.9	30.3	0.86	28.4	82.3	72
鄂尔多斯	2014/3/1	77	42~268	良	26.9	90.6	30.8	0.62	27.3	109.6	57
鄂尔多斯	2014/4/1	95	44~235	良	30.5	86	20.3	0.63	25.5	136.3	106
鄂尔多斯	2014/5/1	94	48~169	良	30.9	106.9	13.5	0.58	17.4	135.8	99
鄂尔多斯	2014/6/1	87	62~141	良	20.7	50.9	16.8	0.65	19.5	144.4	113
鄂尔多斯	2014/7/1	91	39~136	良	23.3	50.9	20.8	0.61	20.4	147.4	117
鄂尔多斯	2014/8/1	80	44~136	良	21.6	44.1	16.9	0.61	22.3	135.2	118
鄂尔多斯	2014/9/1	64	43~114	良	25	55.2	18.9	0.74	27.5	111.9	92
鄂尔多斯	2014/10/1	64	37~134	良	31.3	72	20.2	0.7	29.9	96.2	43
鄂尔多斯	2014/11/1	55	33~155	良	25.2	62.1	24.5	0.73	31.7	68.2	35
鄂尔多斯	2014/12/1	59	30~143	良	21.8	72.2	24.8	0.64	23.2	57.5	37
佛山	2014/1/1	116	54~191	轻度污染	87.5	135.1	38.1	1.48	70.4	91.5	85
佛山	2014/2/1	54	14~123	良	38	51.8	18.3	1.23	41.9	55.7	39
佛山	2014/3/1	64	22~155	良	44.7	66.5	25.8	1.32	58.6	49.3	44
佛山	2014/4/1	60	43~94	良	40.9	59.4	23	1.2	52	70	39
佛山	2014/5/1	51	30~105	良	31.4	48.8	20.6	1.01	48.7	65.6	31
佛山	2014/6/1	68	31~149	良	34.2	53	18.7	0.87	37.3	109.1	66
佛山	2014/7/1	73	24~157	良	28.3	46	19.8	0.82	28	119.6	86
佛山	2014/8/1	62	25~132	良	22.5	37.2	20.8	0.78	25.5	107.7	72
佛山	2014/9/1	77	24~138	良	30.1	45.7	24.7	0.83	29.7	127	112
